Bereich;menuItem: tabName;Box  ID;Box No.;Tab Name;Tab No.;Titel;Plotart;Interpret. Hover;Tags I;Tags II;Tags III;Tags IV;Bemerkung
Alle Bildungsbereiche;home;alle_mint;1;Vergleich Bereiche;1;;Kuchendiagramm;Wenn man beispielsweise Auszubildende und Beschäftigte betrachtet, sieht man, dass sich von allen Auszubildenden deutschlandweit im Jahr 2021 31 % in einer Ausbildung in einem MINT-Beruf befinden. Bei den Beschäftigten in Deutschland ist dieser Anteil ein wenig geringer. Im Jahr 2021 arbeiten 23 % der Beschäftigten in einem MINT-Beruf.;Einführung,Bildungsbereiche , Bildungskette;MINT, MINT-Anteil;Bereiche ;Schüler:innen Leistungskurse,Studierende,Auszubildende, Beschäftigte;
Alle Bildungsbereiche;home;alle_mint;1;Zeitverlauf;2;;Zeitverlauf;Die Grafik zeigt, dass der Anteil von MINT über alle Bereiche von 2015 bis 2020 ziemlich konstat bleibt. Bei Schüler*innen, Auszubildenden und Beschäftigten zeigt sich zwischen 2020 und 2021 ein leichter Rückgang des MINT-Anteil um jeweils einen Prozentpunkt. Was dieser Prozentpunkt ausmacht, sieht man, wenn man die absolute Anzahl betrachtet. 2021 gibt es deutschlandweit knapp 400.000 Beschäftigte weniger in MINT als noch 2020.;Einführung,Bildungsbereiche , Bildungskette;MINT, MINT-Anteil;Bereiche, Jahre, Betrachtung;2013, 2014,2015, 2016, 2017,   2018,2019, 2020, 2021, 2022, Schüler:innen Leistungskurse, Studierende,Auszubildende, Beschäftigte;
Alle Bildungsbereiche;home;alle_mint;1;Überblick;3;;Balkendiagramm;Diese Übersicht zeigt beispielsweise, dass deutschlandweit 2021 37 % der Studierenden ein MINT-Fach studieren. Dagegen studieren 63 % in einem anderen Fachbereich. Über alle Bildungsbereiche hinweg ist der MINT-Anteil der Beschäftigten mit 23 % 2021 am geringsten.;Einführung,Bildungsbereiche , Bildungskette;MINT, MINT-Anteil;jahr;2013, 2014,2015, 2016, 2017,   2018,2019, 2020, 2021, 2022             ;
Alle Bildungsbereiche;home;alle_frauen;2;Vergleich Bereiche;1;;Kuchendiagramm;Betrachtet man hier beispielsweise die MINT-Beschäftigten, sieht man, dass deutschlandweit im Jahr 2021 17 % der MINT-Beschäftigten Frauen sind. Betrachtet man dagegen alle Berufsgruppen außer MINT zusammen, machen Frauen sogar die Mehrheit der Beschäftigten aus (55 %).;Einführung,Bildungsbereiche , Bildungskette;Mädchen, Frauen, Gender, Geschlecht, Jungen, MINT, Mädchenbildung;Bereiche;Schüler:innen Leistungskurse,Studierende,Auszubildende, Beschäftigte;
Alle Bildungsbereiche;home;alle_frauen;2;Zeitverlauf;2;;Zeitverlauf;Der Frauenanteil im MINT-Fachbereich hat sich sowohl in Schule, Studium, Ausbildung wie Beschäftigung in den 9 Jahren von 2013 bis 2021 nur geringfügig erhöht (1-3 Prozentpunkte).;Einführung,Bildungsbereiche , Bildungskette;Mädchen, Frauen, Gender, Geschlecht, Jungen, MINT, Mädchenbildung;jahre, Bereich, betrachtung;2013, 2014,2015, 2016, 2017,   2018,2019, 2020, 2021, 2022, Schüler:innen Leistungskurse, Studierende,Auszubildende, Beschäftigte, In Prozent, Anzahl;
Alle Bildungsbereiche;home;alle_frauen;2;Überblick;3;;Balkendiagramm;Der Frauenanteil nimmt entlang der Bildungskette ab. Der Anteil von Mädchen, die in der Schule einen MINT-Leistungskurs belegen, liegt noch bei fast der Hälfte (48 %). In MINT-Studiengängen ist der Frauenanteil mit ca. einem Drittel bereits geringer. In Ausbildung und Beruf sind nur noch 13 % bzw. 17 % der Beschäftigte weiblich.;Einführung,Bildungsbereiche , Bildungskette;Mädchen, Frauen, Gender, Geschlecht, Jungen, MINT, Mädchenbildung;jahr;2013, 2014,2015, 2016, 2017,   2018,2019, 2020, 2021, 2022             ;
Schule;schule;schule_mint;1;Vergleich Grund- und Leistungskurse, Fachbereiche;1;"Grundkurs-Belegungen / 
Leistungskurs-Belegungen";Waffel;In der ersten Einstellung ist zu sehen, dass im Jahr 2021 in Deutschland 24 % aller gewählten Grundkurse aus dem Bereich MINT sind. Bei Leistungskursen liegt der Anteil im Jahr 2021 bei 33 %. Außerdem sieht man, welche MINT-Fächer dabei einen wie großen Teil ausmachen.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";MINT, MINT-Anteil;"Deutschland, Informatik, Naturwissenschaften, andere Fächer,  Mathematik
";2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Schule;schule;schule;1;Vergleich Grund- und Leistungskurse, MINT aggregiert;2;Anteil von MINT Belegungen an allen Belegungen;Balkendiagramm;In der ersten Einstellung ist zu sehen, dass im Jahr 2021 in Deutschland 24 % aller gewählten Grundkurse aus dem Bereich MINT sind. Bei Leistungskursen liegt der Anteil im Jahr 2021 bei 33 %;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";MINT, MINT-Anteil;Deutschland, MINT, Belegungen;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022;
Schule;schule;schule_mint;1;Vergleich Grund- und Leistungskurse im Zeitverlauf;3;"Anteil von MINT Belegungen an allen Belegungnen / 
Anzahl an MINT-Belegungne in der Schule";Zeitverlauf;Die erste Einstellung der Grafik zeigt z. B., dass der Anteil an MINT-Belegungen in der Oberstufe über die Jahre ziemlich konstat ist. Seit 2018 sind die MINT-Leistungskursbelegungen etwas gesunken (2 Prozentpunkte). Dagegen ist der MINT-Anteil der Grundkursbelegungen von 2020 auf 2021 um einen Prozentpunkt gestiegen.;"Schule, SuS, Schüler:innen, Schülerinnen,
Oberstufe, Grundkurs, Leistungskurs, KMK";MINT, MINT-Anteil;Deutschland , MINT, Belegungen, Prozent, Anzahl ;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2023, In Prozent, Anzahl;
Schule;schule;schule_mint;1;Vergleich Mädchen und Jungen;4;Kursbelegungen von Mädchen;Waffel;In der Grafik ist zu lesen, dass 2021 deutschlandweit sowohl für Mädchen wie Jungen 24 von 100 Grundkursbelegungen in einem MINT-Fach sind. Unterschiede sieht man in den Leistungskursen. 29 von 100 Leistungskursbelegungen von Mädchen, aber 38 % der Leistungskursbelegungen von Jungen sind in einem MINT-Fach.;"Schule, SuS, Schüler:innen, Schülerinnen,
 Oberstufe, Grundkurs, Leistungskurs, KMK";MINT, MINT-Anteil;, Kursart, Anteil;2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021,2022, Leistungskurse, Grundkurse;
